section,chapter,heading,hscode,description
I,1,01.01,0101.21,Horses: Pure-bred breeding animals
I,1,01.01,0101.29,Horses: Other
I,1,01.01,0101.30,Asses
I,1,01.01,0101.90,Other
I,1,01.02,0102.21,Cattle: Pure-bred breeding animals
I,1,01.02,0102.29,Cattle: Other
I,1,01.02,0102.31,Buffalo: Pure-bred breeding animals
I,1,01.02,0102.39,Buffalo: Other
I,1,01.02,0102.90,Other
I,1,01.03,0103.10,Pure-bred breeding animals
I,1,01.03,0103.91,Other: Weighing less than 50 kg
I,1,01.03,0103.92,Other: Weighing 50 kg or more
I,1,01.04,0104.10,Sheep
I,1,01.04,0104.20,Goats
I,1,01.05,0105.11,Weighing not more than 185 g: Fowls of the species Gallus domesticus
I,1,01.05,0105.12,Weighing not more than 185 g: Turkeys
I,1,01.05,0105.13,Weighing not more than 185 g: Ducks
I,1,01.05,0105.14,Weighing not more than 185 g: Geese
I,1,01.05,0105.15,Weighing not more than 185 g: Guinea fowls
I,1,01.05,0105.94,Other: Fowls of the species Gallus domesticus
I,1,01.05,0105.99,Other: Other
I,1,01.06,0106.11,Mammals: Primates
I,1,01.06,0106.12,"Mammals: Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
I,1,01.06,0106.13,Mammals: Camels and other camelids (Camelidae)
I,1,01.06,0106.14,Mammals: Rabbits and hares
I,1,01.06,0106.19,Mammals: Other
I,1,01.06,0106.20,Reptiles (including snakes and turtles)
I,1,01.06,0106.31,Birds: Birds of prey
I,1,01.06,0106.32,"Birds: Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
I,1,01.06,0106.33,Birds: Ostriches; emus (Dromaius novaehollandiae)
I,1,01.06,0106.39,Birds: Other
I,1,01.06,0106.41,Insects: Bees
I,1,01.06,0106.49,Insects: Other
I,1,01.06,0106.90,Other
I,2,02.01,0201.10,Carcasses and half-carcasses
I,2,02.01,0201.20,Other cuts with bone in
I,2,02.01,0201.30,Boneless
I,2,02.02,0202.10,Carcasses and half-carcasses
I,2,02.02,0202.20,Other cuts with bone in
I,2,02.02,0202.30,Boneless
I,2,02.03,0203.11,Fresh or chilled: Carcasses and half-carcasses
I,2,02.03,0203.12,"Fresh or chilled: Hams, shoulders and cuts thereof, with bone in"
I,2,02.03,0203.19,Fresh or chilled: Other
I,2,02.03,0203.21,Frozen: Carcasses and half-carcasses
I,2,02.03,0203.22,"Frozen: Hams, shoulders and cuts thereof, with bone in"
I,2,02.03,0203.29,Frozen: Other
I,2,02.04,0204.10,"Carcasses and half-carcasses of lamb, fresh or chilled"
I,2,02.04,0204.21,"Other meat of sheep, fresh or chilled: Carcasses and half-carcasses"
I,2,02.04,0204.22,"Other meat of sheep, fresh or chilled: Other cuts with bone in"
I,2,02.04,0204.23,"Other meat of sheep, fresh or chilled: Boneless"
I,2,02.04,0204.30,"Carcasses and half-carcasses of lamb, frozen"
I,2,02.04,0204.41,"Other meat of sheep, frozen: Carcasses and half-carcasses"
I,2,02.04,0204.42,"Other meat of sheep, frozen: Other cuts with bone in"
I,2,02.04,0204.43,"Other meat of sheep, frozen: Boneless"
I,2,02.04,0204.50,Meat of goats
I,2,02.05,0205.00,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
I,2,02.06,0206.10,"Of bovine animals, fresh or chilled"
I,2,02.06,0206.21,"Of bovine animals, frozen: Tongues"
I,2,02.06,0206.22,"Of bovine animals, frozen: Livers"
I,2,02.06,0206.29,"Of bovine animals, frozen: Other"
I,2,02.06,0206.30,"Of swine, fresh or chilled"
I,2,02.06,0206.41,"Of swine, frozen: Livers"
I,2,02.06,0206.49,"Of swine, frozen: Other"
I,2,02.06,0206.80,"Other, fresh or chilled"
I,2,02.06,0206.90,"Other, frozen"
I,2,02.07,0207.11,"Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilled"
I,2,02.07,0207.12,"Of fowls of the species Gallus domesticus: Not cut in pieces, frozen"
I,2,02.07,0207.13,"Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilled"
I,2,02.07,0207.14,"Of fowls of the species Gallus domesticus: Cuts and offal, frozen"
I,2,02.07,0207.24,"Of turkeys: Not cut in pieces, fresh or chilled"
I,2,02.07,0207.25,"Of turkeys: Not cut in pieces, frozen"
I,2,02.07,0207.26,"Of turkeys: Cuts and offal, fresh or chilled"
I,2,02.07,0207.27,"Of turkeys: Cuts and offal, frozen"
I,2,02.07,0207.41,"Of ducks: Not cut in pieces, fresh or chilled"
I,2,02.07,0207.42,"Of ducks: Not cut in pieces, frozen"
I,2,02.07,0207.43,"Of ducks: Fatty livers, fresh or chilled"
I,2,02.07,0207.44,"Of ducks: Other, fresh or chilled"
I,2,02.07,0207.45,"Of ducks: Other, frozen"
I,2,02.07,0207.51,"Of geese: Not cut in pieces, fresh or chilled"
I,2,02.07,0207.52,"Of geese: Not cut in pieces, frozen"
I,2,02.07,0207.53,"Of geese: Fatty livers, fresh or chilled"
I,2,02.07,0207.54,"Of geese: Other, fresh or chilled"
I,2,02.07,0207.55,"Of geese: Other, frozen"
I,2,02.07,0207.60,Of guinea fowls
I,2,02.08,0208.10,Of rabbits or hares
I,2,02.08,0208.30,Of primates
I,2,02.08,0208.40,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
I,2,02.08,0208.50,Of reptiles (including snakes and turtles)
I,2,02.08,0208.60,Of camels and other camelids (Camelidae)
I,2,02.08,0208.90,Other
I,2,02.09,0209.10,Of pigs
I,2,02.09,0209.90,Other
I,2,02.10,0210.11,"Meat of swine: Hams, shoulders and cuts thereof, with bone in"
I,2,02.10,0210.12,Meat of swine: Bellies (streaky) and cuts thereof
I,2,02.10,0210.19,Meat of swine: Other
I,2,02.10,0210.20,Meat of bovine animals
I,2,02.10,0210.91,"Other, including edible flours and meals of meat or meat offal: Of primates"
I,2,02.10,0210.92,"Other, including edible flours and meals of meat or meat offal: Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
I,2,02.10,0210.93,"Other, including edible flours and meals of meat or meat offal: Of reptiles (including snakes and turtles)"
I,2,02.10,0210.99,"Other, including edible flours and meals of meat or meat offal: Other"
